MET_CHEM_NO,UNIQUE_ANALYTE_ID,METABOLITE_NAME,ONTOLOGY2_NAME,ONTOLOGY1_NAME,CAS_UID,DICT_STRUCTURE_ELUCIDATION_ID,KEGG_ID
68101541,NA,"Choline ether lipid (C34:3) (additional: Phosphatidylethanolamine (C18:1,C18:2), Phosphatidylethanolamine (C36:3))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101542,NA,"Choline ether lipid (C34:2) (additional: Phosphatidylethanolamine (C18:0,C18:2), Phosphatidylethanolamine (C36:2))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101543,NA,"Choline ether lipid (C34:1) (additional: Phosphatidylethanolamine (C18:0,C18:1), Phosphatidylethanolamine (C36:1))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101545,NA,"Choline plasmanyl (C34:0) (additional: Phosphatidylethanolamine (C18:0,C18:0), Phosphatidylethanolamine (C36:0))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C04439
68101546,NA,Unknown lipid (68101546),Unknown lipid,Unknown,NA,4,NA
68101548,NA,"Ethanolamine ether lipid (C38:6) (additional: Ethanolamine plasmenyl (16:0-vinyl,C22:5), Ethanolamine plasmenyl (18:1-vinyl,C20:4))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101549,NA,"Ethanolamine ether lipid (C38:5) (additional: Ethanolamine plasmanyl (18:0-alkyl,C20:5), Ethanolamine plasmenyl (18:0-vinyl,C20:4))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101550,NA,"Phosphatidylcholine (C34:4) (additional: Phosphatidylcholine (C14:0,C20:4))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101551,NA,"Ethanolamine ether lipid (C38:4) (additional: Ethanolamine plasmanyl (16:0-alkyl,C22:4), Ethanolamine plasmanyl (18:0-alkyl,C20:4), Ethanolamine plasmenyl (18:0-vinyl,C20:3))","Ether lipids, ethanolamines","Complex lipids, fatty acids and related",NA,1,C05973
68101552,NA,"Sphingomyelin (C38:2) (additional: Sphingomyelin (d18:2,C20:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101553,NA,"Sphingomyelin (C38:1) (additional: Sphingomyelin (d16:1,C22:0), Sphingomyelin (d18:1,C20:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101554,NA,"Phosphatidylcholine (C34:1) (additional: Phosphatidylcholine (C16:0,C18:1))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101555,NA,"Sphingomyelin (C38:0) (additional: Sphingomyelin (d16:0,C22:0), Sphingomyelin (d18:0,C20:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101556,NA,"Phosphatidylcholine (C34:0) (additional: Phosphatidylcholine (C16:0,C18:0))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101557,NA,"Phosphatidylethanolamine (C38:6) (additional: Phosphatidylethanolamine (C16:0,C22:6))",Phosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C00350
68101560,NA,Phosphatidylglycerol (C36:5),Phosphatidylglycerols,"Complex lipids, fatty acids and related",NA,1,C00344
68101561,NA,"Choline ether lipid (C36:3) (additional: Phosphatidylethanolamine (C18:0,C20:3))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101562,NA,"Sphingomyelin (C39:2) (additional: Sphingomyelin (d16:2,C23:0), Sphingomyelin (d18:2,C21:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101564,NA,"Sphingomyelin (C39:1) (additional: Sphingomyelin (d16:1,C23:0), Sphingomyelin (d17:1,C22:0), Sphingomyelin (d18:1,C21:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101565,NA,Triacylglycerol (C46:3),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101566,NA,Unknown lipid (68101566),Unknown lipid,Unknown,NA,4,NA
68101567,NA,"Choline ether lipid (C36:1) (additional: Ethanolamine plasmenyl (18:1-vinyl,C22:6), Phosphatidylcholine (C17:0,C18:1))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101568,NA,Phosphatidylglycerol (C36:2),Phosphatidylglycerols,"Complex lipids, fatty acids and related",NA,1,C00344
68101570,NA,Choline plasmanyl (C36:0) (additional: Choline plasmanyl (C36:0-alkyl)),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C04440
68101571,NA,Phosphatidylglycerol (C36:1),Phosphatidylglycerols,"Complex lipids, fatty acids and related",NA,1,C00344
68101572,NA,"Phosphatidylcholine (C36:6) (additional: Phosphatidylcholine (C14:0,C22:6))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101573,NA,"Sphingomyelin (C40:2) (additional: Phosphatidylcholine (C18:1,C18:2), Sphingomyelin (d16:1,C24:1), Sphingomyelin (d18:2,C22:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101574,NA,"Sphingomyelin (C40:1) (additional: Phosphatidylcholine (C18:0,C18:2), Sphingomyelin (d16:1,C24:0), Sphingomyelin (d18:1,C22:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101575,NA,"Sphingomyelin (C40:0) (additional: Phosphatidylcholine (C18:0,C18:1), Sphingomyelin (d18:0,C22:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101576,NA,"Phosphatidylethanolamine (C40:7) (additional: Phosphatidylethanolamine (C18:1,C22:6))",Phosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C00350
68101577,NA,Triacylglycerol (C47:1),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101580,NA,Phosphatidylglycerol (C38:6),Phosphatidylglycerols,"Complex lipids, fatty acids and related",NA,1,C00344
68101581,NA,"Sphingomyelin (C41:3) (additional: Sphingomyelin (d18:2,C23:1))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101582,NA,"Choline ether lipid (C38:3) (additional: Phosphatidylcholine (C17:0,C20:3))","Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101583,NA,"Sphingomyelin (C41:2) (additional: Sphingomyelin (d17:1,C24:1), Sphingomyelin (d18:1,C23:1), Sphingomyelin (d18:2,C23:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101584,NA,Triacylglycerol (C48:4),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101585,NA,Choline ether lipid (C38:2),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101586,NA,Triacylglycerol (C48:3),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101587,NA,Choline ether lipid (C38:1),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101588,NA,"Phosphatidylcholine (C38:7) (additional: Phosphatidylcholine (C18:2,C20:5))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101589,NA,Choline plasmanyl (C38:0) (additional: Choline plasmanyl (C38:0-alkyl)),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C04440
68101590,NA,"Sphingomyelin (C42:4) (additional: Phosphatidylcholine (C38:5), Sphingomyelin (d18:2,C24:2))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101591,NA,"Phosphatidylcholine (C38:1) (additional: Phosphatidylcholine (C18:0,C20:1), Phosphatidylcholine (C18:1,C20:0))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101593,NA,Phosphatidylcholine (C38:0),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101594,NA,Choline ether lipid (C40:6) (additional: Phosphatidylethanolamine (C42:6)),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101595,NA,Phosphatidylglycerol (C40:7),Phosphatidylglycerols,"Complex lipids, fatty acids and related",NA,1,C00344
68101596,NA,Choline ether lipid (C40:5),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101597,NA,Choline ether lipid (C40:4),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101598,NA,"Sphingomyelin (C43:3) (additional: Sphingomyelin (d16:1,C27:2), Sphingomyelin (d18:2,C25:1))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101599,NA,"Triacylglycerol (C50:5) (additional: Triacylglycerol (C14:0,C18:2,C18:3))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101600,NA,Choline ether lipid (C40:3),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101601,NA,"Sphingomyelin (C43:2) (additional: Sphingomyelin (d17:1,C26:1), Sphingomyelin (d18:1,C25:1), Sphingomyelin (d19:1,C24:1))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101602,NA,"Triacylglycerol (C50:4) (additional: Triacylglycerol (C14:0,C18:1,C18:3), Triacylglycerol (C14:0,C18:2,C18:2), Triacylglycerol (C16:0,C16:1,C18:3), Triacylglycerol (C16:1,C16:1,C18:2))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101603,NA,Choline ether lipid (C40:2),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101604,NA,"Sphingomyelin (C43:1) (additional: Sphingomyelin (d19:0,C24:1), Sphingomyelin (d19:1,C24:0), Sphingomyelin (d20:1,C23:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101605,NA,"Triacylglycerol (C50:3) (additional: Triacylglycerol (C14:0,C18:1,C18:2), Triacylglycerol (C16:0,C16:1,C18:2))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101606,NA,"Phosphatidylcholine (C40:8) (additional: Phosphatidylcholine (C18:2,C22:6))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101607,NA,Choline ether lipid (C40:1),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101608,NA,"Triacylglycerol (C50:2) (additional: Triacylglycerol (C14:0,C18:1,C18:1), Triacylglycerol (C16:0,C16:0,C18:2), Triacylglycerol (C16:0,C16:1,C18:1))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101609,NA,"Phosphatidylcholine (C40:7) (additional: Phosphatidylcholine (C18:1,C22:6), Phosphatidylcholine (C18:2,C22:5))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101611,NA,"Phosphatidylcholine (C40:5) (additional: Phosphatidylcholine (C18:0,C22:5))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101612,NA,"Phosphatidylcholine (C40:4) (additional: Phosphatidylcholine (C18:0,C22:4), Phosphatidylcholine (C20:0,C20:4))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101613,NA,Sphingomyelin (C44:3),Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101614,NA,"Phosphatidylcholine (C40:3) (additional: Phosphatidylcholine (C20:0,C20:3))",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101615,NA,"Sphingomyelin (C44:2) (additional: Sphingomyelin (d19:1,C25:1))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101616,NA,"Triacylglycerol (C51:4) (additional: Triacylglycerol (C15:0,C18:1,C18:3), Triacylglycerol (C15:0,C18:2,C18:2), Triacylglycerol (C16:1,C17:0,C18:3))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101617,NA,Phosphatidylcholine (C40:2),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101618,NA,Sphingomyelin (C44:1),Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
68101619,NA,"Triacylglycerol (C51:3) (additional: Triacylglycerol (C15:0,C18:1,C18:2))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101620,NA,Phosphatidylcholine (C40:1),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101621,NA,"Triacylglycerol (C51:2) (additional: Triacylglycerol (C15:0,C18:1,C18:1))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101622,NA,"Triacylglycerol (C51:1) (additional: Triacylglycerol (C16:0,C17:0,C18:1))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101623,NA,"Triacylglycerol (C51:0) (additional: Triacylglycerol (C15:0,C16:0,C20:0), Triacylglycerol (C16:0,C17:0,C18:0), Triacylglycerol (C52:7))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101624,NA,Choline ether lipid (C42:5),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101625,NA,Triacylglycerol (C52:6),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101626,NA,Choline ether lipid (C42:4),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101627,NA,Choline ether lipid (C42:3),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101628,NA,Choline ether lipid (C42:2),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101629,NA,Phosphatidylinositol (C36:5),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C01194
68101630,NA,Phosphatidylinositol (C36:4),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C01194
68101631,NA,"Triacylglycerol (C52:2) (additional: Triacylglycerol (C16:0,C18:1,C18:1))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101632,60826,Phosphatidylcholine (C42:5),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,2,C00157
68101633,NA,Phosphatidylcholine (C42:4),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101634,NA,Phosphatidylcholine (C42:3),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101635,NA,Phosphatidylcholine (C42:2),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C00157
68101636,NA,Triacylglycerol (C53:3),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101637,NA,Triacylglycerol (C53:2),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101638,NA,Triacylglycerol (C53:1),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101639,NA,Choline ether lipid (C44:6),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101640,NA,Triacylglycerol (C54:7),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101641,NA,Choline ether lipid (C44:5),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101642,NA,Choline ether lipid (C44:4),"Ether lipids, cholines","Complex lipids, fatty acids and related",NA,1,C00350
68101643,NA,Triacylglycerol (C54:5),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101644,NA,Phosphatidylinositol (C38:6),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C00344
68101645,NA,"Triacylglycerol (C54:4) (additional: Triacylglycerol (C18:1,C18:1,C18:2))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101646,NA,Phosphatidylinositol (C38:5),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C00344
68101647,NA,"Triacylglycerol (C54:3) (additional: Triacylglycerol (C18:1,C18:1,C18:1))",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101648,NA,Phosphatidylinositol (C38:4),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C00344
68101649,NA,Phosphatidylinositol (C38:3),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C00344
68101650,NA,Triacylglycerol (C55:4),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101651,NA,Triacylglycerol (C55:3),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101652,NA,Triacylglycerol (C55:2),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101653,NA,Triacylglycerol (C56:9),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101655,NA,Triacylglycerol (C56:8),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101656,NA,Triacylglycerol (C56:7),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101657,NA,Triacylglycerol (C56:6),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101658,NA,Triacylglycerol (C56:5),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101659,NA,Phosphatidylinositol (C40:6),Phosphatidylinositols,"Complex lipids, fatty acids and related",NA,1,C00344
68101660,NA,Triacylglycerol (C56:4),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101661,NA,Triacylglycerol (C58:10) (additional: Triacylglycerol (C57:3)),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101662,NA,Triacylglycerol (C58:9) (additional: Triacylglycerol (C57:2)),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00422
68101663,NA,Diacylglycerol (C39:0),Diacylglycerols,"Complex lipids, fatty acids and related",NA,1,C00172
68101664,NA,Unknown lipid (68101664),Unknown lipid,Unknown,NA,4,NA
68101665,NA,Diacylglycerol ether lipid (C36:4),"Ether lipids, glycerides","Complex lipids, fatty acids and related",NA,1,C00165
379990003,370003,Sphingosine (d16:1),Sphingolipids,"Complex lipids, fatty acids and related",NA,1,C00319
379990007,370007,Sphingadienine (d18:2),Sphingolipids,"Complex lipids, fatty acids and related",NA,1,NA
379990009,370009,Sphingosine (d18:1),Sphingolipids,"Complex lipids, fatty acids and related",CAS-123-78-4,1,C00319
379990012,370011,Sphinganine (d18:0),Sphingolipids,"Complex lipids, fatty acids and related",CAS-764-22-7,1,C00836
379990015,370015,Sphingosine-1-phosphate (d16:1),Sphingolipids,"Complex lipids, fatty acids and related",NA,1,NA
379990016,370016,Sphingosine-1-phosphate (d17:1),Sphingolipids,"Complex lipids, fatty acids and related",NA,1,NA
379990017,370017,Sphingadienine-1-phosphate (d18:2),Sphingolipids,"Complex lipids, fatty acids and related",NA,1,NA
379990018,370018,Sphingosine-1-phosphate (d18:1),Sphingolipids,"Complex lipids, fatty acids and related",CAS-26993-30-6,1,NA
379990019,370019,Sphinganine-1-phosphate (d18:0),Sphingolipids,"Complex lipids, fatty acids and related",CAS-19794-97-9,1,NA
379990019,370019,Sphinganine-1-phosphate (d18:0),Sphingolipids,"Complex lipids, fatty acids and related",CAS-19794-97-9,1,NA
379990020,370019,Sphinganine-1-phosphate (d18:0),Sphingolipids,"Complex lipids, fatty acids and related",CAS-19794-97-9,1,NA
379990020,370019,Sphinganine-1-phosphate (d18:0),Sphingolipids,"Complex lipids, fatty acids and related",CAS-19794-97-9,1,NA
578100101,570101,Proline,"Amino acids, neutral",Amino acids,CAS-147-85-3,1,C00148
578100101,570101,Proline,"Amino acids, neutral",Amino acids,CAS-147-85-3,1,C00148
578100121,570121,Tryptophan,"Amino acids, aromatic",Amino acids,"CAS-54-12-6 , CAS-73-22-3",1,C00078
578100121,570121,Tryptophan,"Amino acids, aromatic",Amino acids,"CAS-54-12-6 , CAS-73-22-3",1,C00078
578100121,570121,Tryptophan,"Amino acids, aromatic",Amino acids,"CAS-54-12-6 , CAS-73-22-3",1,C00078
578100133,570133,Histidine,"Amino acids, basic",Amino acids,"CAS-71-00-1 , CAS-4998-57-6",1,C00135
578100133,570133,Histidine,"Amino acids, basic",Amino acids,"CAS-71-00-1 , CAS-4998-57-6",1,C00135
578100402,570402,Lysophosphatidylethanolamine (C18:0),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
578100402,570402,Lysophosphatidylethanolamine (C18:0),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
578100404,570404,Lysophosphatidylethanolamine (C18:2),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
578100404,570404,Lysophosphatidylethanolamine (C18:2),Lysophosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C04233
578100603,570603,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
578100603,570603,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
578100603,570603,"Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
578100607,570607,"Sphingomyelin (d18:2,C17:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
578100608,570608,"Sphingomyelin (d18:1,C17:0) (additional: Sphingomyelin (d17:1,C18:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
578100624,570624,"Sphingomyelin (d18:1,C23:1) (additional: Sphingomyelin (d17:1,C24:1), Sphingomyelin (d18:2,C23:0))",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
578100716,570716,"Phosphatidylethanolamine (C18:0,C22:6)",Phosphatidylethanolamines,"Complex lipids, fatty acids and related",NA,1,C00350
578100812,570812,"Ceramide (d18:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
578100812,570812,"Ceramide (d18:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
578100822,570822,"Ceramide (d18:2,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
100289990003,280003,FFA_Myristic acid (C14:0),Free fatty acids,"Complex lipids, fatty acids and related",CAS-544-63-8,1,C06424
100289990004,280004,FFA_Myristoleic acid (C14:cis[9]1),Free fatty acids,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C08322
100289990005,280005,FFA_Palmitic acid (C16:0),Free fatty acids,"Complex lipids, fatty acids and related",CAS-57-10-3,1,C00249
100289990007,280007,FFA_Palmitoleic acid (C16:cis[9]1),Free fatty acids,"Complex lipids, fatty acids and related",CAS-373-49-9,1,C08362
100289990008,280008,FFA_Stearic acid (C18:0),Free fatty acids,"Complex lipids, fatty acids and related",CAS-57-11-4,1,C01530
100289990009,280009,FFA_Elaidic acid (C18:trans[9]1),Free fatty acids,"Complex lipids, fatty acids and related",CAS-112-79-8,1,C01712
100289990012,280012,FFA_Oleic acid (C18:cis[9]1),Free fatty acids,"Complex lipids, fatty acids and related",CAS-112-80-1,1,C00712
100289990013,280013,FFA_cis-Vaccenic acid (C18:cis[11]1),Free fatty acids,"Complex lipids, fatty acids and related",NA,1,C21944
100289990014,280014,"FFA_Linoleic acid (C18:cis[9,12]2)",Free fatty acids,"Complex lipids, fatty acids and related",CAS-60-33-3,1,C01595
100289990017,280017,"FFA_Linolenic acid (C18:cis[9,12,15]3)",Free fatty acids,"Complex lipids, fatty acids and related",CAS-463-40-1,1,C06427
100289990019,280019,FFA_Eicosaenoic acid (C20:cis[11]1),Free fatty acids,"Complex lipids, fatty acids and related",CAS-5561-99-9,1,NA
100289990030,280030,"FFA_Eicosapentaenoic acid (C20:cis[5,8,11,14,17]5)",Free fatty acids,"Complex lipids, fatty acids and related",CAS-10417-94-4,1,C06428
100289990035,280035,"FFA_Docosahexaenoic acid (C22:cis[4,7,10,13,16,19]6)",Free fatty acids,"Complex lipids, fatty acids and related","CAS-6217-54-5 , CAS-6217-54-5",1,C06429
100289990036,280036,"FFA_Docosapentaenoic acid (C22:cis[7,10,13,16,19]5)",Free fatty acids,"Complex lipids, fatty acids and related",CAS-24880-45-3,1,C16513
200289990003,280003,TAG_Myristic acid (C14:0),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-544-63-8,1,C06424
200289990004,280004,TAG_Myristoleic acid (C14:cis[9]1),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C08322
200289990005,280005,TAG_Palmitic acid (C16:0),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-57-10-3,1,C00249
200289990006,280006,TAG_Hexadecenoic acid (C16:trans[9]1),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-373-49-9,1,C08362
200289990007,280007,TAG_Palmitoleic acid (C16:cis[9]1),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-373-49-9,1,C08362
200289990008,280008,TAG_Stearic acid (C18:0),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-57-11-4,1,C01530
200289990009,280009,TAG_Elaidic acid (C18:trans[9]1),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-112-79-8,1,C01712
200289990012,280012,TAG_Oleic acid (C18:cis[9]1),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-112-80-1,1,C00712
200289990013,280013,TAG_cis-Vaccenic acid (C18:cis[11]1),Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C21944
200289990014,280014,"TAG_Linoleic acid (C18:cis[9,12]2)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-60-33-3,1,C01595
200289990015,280015,"TAG_gamma-Linolenic acid (C18:cis[6,9,12]3)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-506-26-3,1,C06426
200289990017,280017,"TAG_Linolenic acid (C18:cis[9,12,15]3)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-463-40-1,1,C06427
200289990019,280019,TAG_Eicosaenoic acid (C20:cis[11]1),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-5561-99-9,1,NA
200289990020,280020,TAG_conjugated Linoleic acid (C18:cis[9]trans[11]2),Triacylglycerols,"Complex lipids, fatty acids and related",CAS-2540-56-9,1,NA
200289990023,280023,"TAG_Eicosadienoic acid (C20:cis[11,14]2)",Triacylglycerols,"Complex lipids, fatty acids and related",NA,1,C16525
200289990025,280025,"TAG_dihomo-gamma-Linolenic acid (C20:cis[8,11,14]3)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-1783-84-2,1,C03242
200289990027,280027,"TAG_Arachidonic acid (C20:cis[5,8,11,14]4)",Triacylglycerols,"Complex lipids, fatty acids and related","CAS-506-32-1 , CAS-6610-25-9",1,C00219
200289990030,280030,"TAG_Eicosapentaenoic acid (C20:cis[5,8,11,14,17]5)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-10417-94-4,1,C06428
200289990033,280033,"TAG_Docosatetraenoic acid (C22:cis[7,10,13,16]4)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-2091-25-0,1,C16527
200289990034,280034,"TAG_Docosapentaenoic acid (C22:cis[4,7,10,13,16]5)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-25182-74-5,1,C16513
200289990035,280035,"TAG_Docosahexaenoic acid (C22:cis[4,7,10,13,16,19]6)",Triacylglycerols,"Complex lipids, fatty acids and related","CAS-6217-54-5 , CAS-6217-54-5",1,C06429
200289990036,280036,"TAG_Docosapentaenoic acid (C22:cis[7,10,13,16,19]5)",Triacylglycerols,"Complex lipids, fatty acids and related",CAS-24880-45-3,1,C16513
300289990004,280004,DAG_Myristoleic acid (C14:cis[9]1),Diacylglycerols,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C08322
400289990004,280004,MAG_Myristoleic acid (C14:cis[9]1),Monoacylglycerols,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C04233
500289990004,280004,PE_Myristoleic acid (C14:cis[9]1),Phosphatidylethanolamines,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C08322
